RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
213,Burglary,2.021E+11,700,BELMONT COTTAGE LN,CPD,2021/10/20 17:08:13+00,1308,"McKeown, Kaitlyn"
214,Vandalism,2.021E+11,600,"RUGBY RD, G19",CPD,2021/10/20 15:57:29+00,1157,"Nash, Darius"
215,Motor Vehicle Theft,2.021E+11,1600,KEITH VALLEY RD,CPD,2021/10/20 14:09:44+00,1009,"Barbour, Tremaine"
216,Hit and Run,2.021E+11,600,W MAIN ST,CPD,2021/10/20 12:32:11+00,832,"Pittman, Terry"
217,Assault Simple,2.021E+11,1400,SUNRISE PARK LN,CPD,2021/10/20 04:32:55+00,32,"Blackwell, Ryan"
218,Animal Complaint,2.021E+11,900,GRADY AVE,CPD,2021/10/19 22:38:09+00,1838,"Arreguin, Arron"
219,Motor Vehicle Theft,2.021E+11,100,LEWIS ST,CPD,2021/10/19 21:38:36+00,1738,"Middleton, Matthew"
220,Assault Simple,2.021E+11,1400,JEFFERSON PARK AVE,CPD,2021/10/19 21:11:31+00,1711,"Chan, William"
221,Suspicious Activity,2.021E+11,400,"W MAIN ST, A",CPD,2021/10/19 21:11:17+00,1711,"Middleton, Matthew"
222,Larceny - All Other,2.021E+11,400,MONROE LN,CPD,2021/10/19 21:07:03+00,1707,"Chan, William"
223,Vandalism,2.021E+11,300,14TH ST NW,CPD,2021/10/19 14:32:07+00,1032,"Burnett, James"
224,Assault Simple,2.021E+11,300,"15TH ST NW, 1011",CPD,2021/10/19 03:50:10+00,2350,"Miller, Devin"
225,Larceny - From Motor Vehicle,2.021E+11,900,ANDERSON ST,CPD,2021/10/19 03:37:29+00,2337,"Blackwell, Kyle"
226,Assault Simple,2.021E+11,1600,6TH ST SE,CPD,2021/10/19 02:23:03+00,2223,"Stein, Nathan"
227,Larceny - Theft from Building,2.021E+11,500,W MAIN ST,CPD,2021/10/19 01:20:24+00,2120,"Arreguin, Arron"
228,Hit and Run,2.021E+11,1200,BELLEVIEW AVE,CPD,2021/10/18 23:33:04+00,1933,"Smith, Daniel"
229,Assault Simple,2.021E+11,900,RIVES ST,CPD,2021/10/18 23:03:26+00,1903,"Middleton, Matthew"
230,Hit and Run,2.021E+11,,5TH ST NW / COMMERCE ST,CPD,2021/10/18 22:10:31+00,1810,"Arreguin, Arron"
231,Assault Intimidation,2.021E+11,800,"HARDY DR, E",CPD,2021/10/18 21:34:25+00,1734,"Green, Bryan"
232,Unauthorized Use of Motor Veh,2.021E+11,100,"14TH ST NW, 1",CPD,2021/10/18 19:25:23+00,1525,"Arreguin, Arron"
233,Larceny - All Other,2.021E+11,800,W MAIN ST,CPD,2021/10/18 19:17:15+00,1517,"Arndt, Brian"
234,Vandalism,2.021E+11,300,HILLSDALE DR,CPD,2021/10/18 17:55:38+00,1355,"Arndt, Brian"
235,Vandalism,2.021E+11,600,PROSPECT AVE,CPD,2021/10/18 15:43:38+00,1143,"Culbreath, Jonathan"
236,Suspicious Activity,2.021E+11,500,HARRIS RD,CPD,2021/10/18 12:45:51+00,845,"Culbreath, Jonathan"
237,Vandalism,2.021E+11,500,13TH ST NW,CPD,2021/10/18 03:17:01+00,2317,"Miller, Devin"
238,Lost/FoundProperty,2.021E+11,700,E MAIN ST,CPD,2021/10/17 22:31:53+00,1831,"Green, Bryan"
239,Traffic Stops,2.021E+11,100,CHANCELLOR ST,CPD,2021/10/17 20:00:04+00,1600,"Middleton, Matthew"
240,Hit and Run,2.021E+11,1600,AMHERST ST,CPD,2021/10/17 19:52:14+00,1552,"Green, Bryan"
241,Larceny - Theft from Building,2.021E+11,200,LANKFORD AVE,CPD,2021/10/17 19:10:49+00,1510,"Via, Ryan"
242,Lost/FoundProperty,2.0218E+11,1800,STADIUM RD,CPD,2021/10/17 17:28:00+00,1328,"Moje, Ashley"
243,Vandalism,2.021E+11,1200,GRADY AVE,CPD,2021/10/17 16:15:19+00,1215,"Kirby, Braden"
244,Assault Simple,2.021E+11,700,"PROSPECT AVE, F",CPD,2021/10/17 16:10:21+00,1210,"Barbour, Tremaine"
245,Suspicious Activity,2.021E+11,1100,CALHOUN ST,CPD,2021/10/17 15:40:08+00,1140,"Tennyson, James"
246,Misc - Criminal Call,2.021E+11,800,"HARDY DR, E",CPD,2021/10/17 10:23:15+00,623,"Vlasis, Christopher"
247,Suspicious Activity,2.021E+11,,RUGBY AVE / RUGBY RD,CPD,2021/10/17 05:06:44+00,106,"Hall, Stephen"
248,Assault Simple,2.021E+11,600,PRESTON PL,CPD,2021/10/17 05:00:32+00,100,"Miller, Devin"
249,Vandalism,2.021E+11,200,14TH ST NW,CPD,2021/10/17 04:41:42+00,41,"Vlasis, Christopher"
250,Assault Simple,2.021E+11,300,RIDGE ST,CPD,2021/10/17 03:51:41+00,2351,"Groff, Hayden"
251,Lost/FoundProperty,2.021E+11,700,E MAIN ST,CPD,2021/10/17 02:46:12+00,2246,"Alfonso, Sean"
252,Assist Citizen - Mental/TDO/ECO,2.021E+11,500,CLEVELAND AVE,CPD,2021/10/17 02:23:19+00,2223,"Haug, Ian"
253,Assault Aggravated,2.021E+11,200,E MAIN ST,CPD,2021/10/17 00:02:05+00,2002,"Middleton, Matthew"
254,Hit and Run,2.021E+11,1900,EMMET ST N,CPD,2021/10/16 23:55:08+00,1955,"Smith, Daniel"
255,Sex Offense - Forcible Rape,2.021E+11,100,14TH ST NW,CPD,2021/10/16 23:24:10+00,1924,"Eckenroth, Rachel"
256,Hit and Run,2.021E+11,,10TH ST NW / WERTLAND ST,CPD,2021/10/16 21:47:51+00,1747,"Houchens, Jamell"
257,Hit and Run,2.021E+11,1300,W MAIN ST,CPD,2021/10/16 21:07:55+00,1707,"Houchens, Jamell"
258,Hit and Run,2.021E+11,100,E MAIN ST,CPD,2021/10/16 18:21:42+00,1421,"Lowry, Ryan"
259,Assault Simple,2.021E+11,100,MINOR COURT LN,CPD,2021/10/16 06:30:37+00,230,"Vlasis, Christopher"
260,Hit and Run,2.021E+11,,PRESTON AVE @ HARRIS ST,CPD,2021/10/16 06:20:21+00,220,"Hall, Stephen"
261,Assault Simple,2.021E+11,200,ELLIEWOOD AVE,CPD,2021/10/16 04:14:03+00,14,"Eckenroth, Rachel"
262,Suspicious Activity,2.021E+11,1300,"CARLTON AVE, 110",CPD,2021/10/16 04:07:29+00,7,"Groff, Hayden"
263,Robbery - Strong Arm,2.021E+11,1200,GRADY AVE,CPD,2021/10/16 02:46:48+00,2246,"Vlasis, Christopher"
264,Assault Simple,2.021E+11,700,"PROSPECT AVE, D",CPD,2021/10/16 00:03:37+00,2003,"Lucas, Corbin"
265,Suspicious Person,2.021E+11,2300,PRICE AVE,CPD,2021/10/15 23:51:23+00,1951,"Eckenroth, Rachel"
266,Stalking,2.021E+11,400,"11TH ST NE, A7",CPD,2021/10/15 23:06:49+00,1906,"Hickey, Declan"
267,Suspicious Activity,2.021E+11,1800,MONTICELLO RD,CPD,2021/10/15 22:16:49+00,1816,"Bradley, Heather"
268,Hit and Run,2.021E+11,,BARRACKS RD @ EMMET ST,CPD,2021/10/15 20:02:14+00,1602,"Houchens, Jamell"
269,Suspicious Activity,2.021E+11,300,MEADE AVE,CPD,2021/10/15 17:36:41+00,1336,"Curry, Brian"
270,Unauthorized Use of Motor Veh,2.021E+11,800,ST CHARLES AVE,CPD,2021/10/15 15:30:44+00,1130,"Curry, Brian"
271,Hit and Run,2.021E+11,,ROBERTSON LN / 2ND ST NE,CPD,2021/10/15 13:19:40+00,919,"Curry, Brian"
272,Assist Citizen - Mental/TDO/ECO,2.021E+11,1000,"WERTLAND ST, 310",CPD,2021/10/15 06:00:16+00,200,"Haug, Ian"
273,Disorderly Conduct,2.021E+11,,ELLIEWOOD AVE / UNIVERSITY AVE,CPD,2021/10/15 05:28:57+00,128,"Patel, Akash"
274,Vandalism,2.021E+11,300,"15TH ST NW, 5044",CPD,2021/10/15 04:45:16+00,45,"Patel, Akash"
275,Suspicious Person,2.021E+11,,14TH ST NW / SADLER ST,CPD,2021/10/15 02:30:31+00,2230,"Eckenroth, Rachel"
276,Prowler - Peeping  Tom,2.021E+11,100,PIEDMONT AVE N,CPD,2021/10/15 01:43:20+00,2143,"Stein, Nathan"
277,Larceny - From Motor Vehicle,2.021E+11,200,CREAM ST,CPD,2021/10/15 01:28:18+00,2128,"Lucas, Corbin"
278,Larceny - All Other,2.0218E+11,100,"14TH STREET NW, 12",CPD,2021/10/14 19:55:10+00,1555,"Moje, Ashley"
279,Fraud-credit card,2.021E+11,100,ALTAMONT CIR,CPD,2021/10/14 19:37:15+00,1537,"Curry, Brian"
280,Lost/FoundProperty,2.021E+11,100,W MAIN ST,CPD,2021/10/14 14:20:21+00,1020,"Arndt, Brian"
281,Larceny - Of Veh Parts/Access,2.021E+11,400,MOSELEY DR,CPD,2021/10/14 14:00:51+00,1000,"McKeown, Kaitlyn"
282,Domestic Disturbance,2.021E+11,300,"RIVERSIDE AVE, A",CPD,2021/10/14 11:08:45+00,708,"Haug, Ian"
283,Runaway,2.021E+11,500,PARK ST,CPD,2021/10/14 05:56:21+00,156,"Haug, Ian"
284,Noise Complaint,2.021E+11,700,GRAVES ST,CPD,2021/10/14 04:11:13+00,11,"Lowry, Ryan"
285,Assault Simple,2.021E+11,500,PARK ST,CPD,2021/10/14 02:47:42+00,2247,"Haug, Ian"
286,Larceny - Theft from Building,2.0218E+11,1000,"WERTLAND ST, 301",CPD,2021/10/14 00:42:42+00,2042,"Moje, Ashley"
287,Vandalism,2.0218E+11,500,E MARKET ST,CPD,2021/10/14 00:01:10+00,2001,"Moje, Ashley"
288,Lost/FoundProperty,2.021E+11,1100,EMMET ST N,CPD,2021/10/13 23:00:15+00,1900,"Gower, Charles"
289,Larceny - All Other,2.021E+11,200,LANKFORD AVE,CPD,2021/10/13 22:18:52+00,1818,"Bradley, Heather"
290,Larceny - Shoplifitng,2.021E+11,1100,EMMET ST N,CPD,2021/10/13 21:57:30+00,1757,"Lucas, Corbin"
291,Fraud-false pretense,2.021E+11,900,HEMLOCK LN,CPD,2021/10/13 21:04:24+00,1704,"Eckenroth, Rachel"
292,Larceny - From Motor Vehicle,2.021E+11,200,14TH ST NW,CPD,2021/10/13 21:01:44+00,1701,"Lee, Chandler"
293,Larceny - All Other,2.021E+11,300,MONTEBELLO CIR,CPD,2021/10/13 20:50:47+00,1650,"Eckenroth, Rachel"
294,Lost/FoundProperty,2.021E+11,600,E MAIN ST,CPD,2021/10/13 20:14:37+00,1614,"Gower, Charles"
295,Hit and Run,2.021E+11,1100,5TH ST SW,CPD,2021/10/13 18:19:08+00,1419,"Culbreath, Jonathan"
296,Larceny - From Motor Vehicle,2.021E+11,100,KEYSTONE PL,CPD,2021/10/13 18:08:55+00,1408,"McKeown, Kaitlyn"
297,Larceny - All Other,2.021E+11,1300,POPLAR ST,CPD,2021/10/13 17:39:04+00,1339,"Curry, Brian"
298,Suspicious Activity,2.021E+11,300,CARLTON RD,CPD,2021/10/13 16:59:23+00,1259,"Hamill, Annmarie"
299,Larceny - Of Veh Parts/Access,2.021E+11,1100,EMMET ST N,CPD,2021/10/13 15:37:04+00,1137,"Nash, Darius"
300,Larceny - From Motor Vehicle,2.021E+11,1200,"COLEMAN CT, A",CPD,2021/10/13 13:41:56+00,941,"Curry, Brian"
301,Motor Vehicle Theft,2.021E+11,200,4TH ST NW,CPD,2021/10/13 11:14:15+00,714,"Tennyson, James"
302,Assault Simple,2.021E+11,,E MAIN ST / 2ND ST NE,CPD,2021/10/13 06:08:15+00,208,"Blackwell, Ryan"
303,Drunkeness DIP,2.021E+11,200,RIDGE ST,CPD,2021/10/13 05:08:53+00,108,"Jones, Mark"
304,Weapons Violations,2.021E+11,800,HARDY DR,CPD,2021/10/13 03:10:25+00,2310,"Fink, James"
305,Driving Under the Influence,2.021E+11,1000,W MAIN ST,CPD,2021/10/12 23:49:36+00,1949,"Houchens, Jamell"
306,Motor Vehicle Theft,2.021E+11,200,E MARKET ST,CPD,2021/10/12 23:19:46+00,1919,"Chan, William"
307,Assault Simple,2.021E+11,2300,ANGUS RD,CPD,2021/10/12 22:56:50+00,1856,"Smith, Daniel"
308,Traffic Stops,2.021E+11,,AVON ST / PALATINE AVE,CPD,2021/10/12 20:56:18+00,1656,"Fink, James"
309,Larceny - All Other,2.021E+11,1200,WERTLAND ST,CPD,2021/10/12 19:55:15+00,1555,"Houchens, Jamell"
310,Assault Aggravated,2.021E+11,2100,"MICHIE DR, 98",CPD,2021/10/12 19:46:49+00,1546,"Smith, Daniel"
311,Motor Vehicle Theft,2.021E+11,300,SPRUCE ST,CPD,2021/10/12 18:16:31+00,1416,"Young, Steven"
312,Fraud-false pretense,2.021E+11,300,13TH ST NE,CPD,2021/10/12 17:10:59+00,1310,"Wagner, Christopher "
313,Larceny - From Motor Vehicle,2.0218E+11,300,GREENBRIER DR,CPD,2021/10/12 17:01:45+00,1301,"Moje, Ashley"
314,Lost/FoundProperty,2.021E+11,300,OLD LYNCHBURG RD,CPD,2021/10/12 16:05:25+00,1205,"Culbreath, Jonathan"
315,Larceny - Of Veh Parts/Access,2.021E+11,1500,DAIRY RD,CPD,2021/10/12 15:17:50+00,1117,"Turner, Devon"
316,Misc - Criminal Call,2.021E+11,100,E MAIN ST,CPD,2021/10/12 12:47:26+00,847,"Lucas, Todd"
317,Assault Intimidation,2.021E+11,1500,ROSA TER,CPD,2021/10/12 12:06:17+00,806,"Young, Steven"
318,Larceny - Of Veh Parts/Access,2.0218E+11,100,STRATFORD CT,CPD,2021/10/12 02:17:54+00,2217,"Moje, Ashley"
319,Hit and Run,2.021E+11,1800,UNIVERSITY AVE,CPD,2021/10/12 01:26:34+00,2126,"Chan, William"
320,Disorderly Conduct,2.021E+11,200,W MAIN ST,CPD,2021/10/12 01:06:32+00,2106,"Green, Bryan"
321,Assist Citizen - Mental/TDO/ECO,2.021E+11,2000,"MICHIE DR, A",CPD,2021/10/12 00:29:46+00,2029,"Smith, Daniel"
322,Assault Intimidation,2.021E+11,200,E MAIN ST,CPD,2021/10/12 00:22:37+00,2022,"Green, Bryan"
323,Hit and Run,2.021E+11,700,E MAIN ST,CPD,2021/10/12 00:08:37+00,2008,"Houchens, Jamell"
324,Weapons Violations,2.021E+11,100,MONTE VISTA AVE,CPD,2021/10/11 22:18:05+00,1818,"Fink, James"
325,Fraud-credit card,2.021E+11,300,"15TH ST NW, 4408",CPD,2021/10/11 20:59:51+00,1659,"Chan, William"
326,Larceny - All Other,2.021E+11,100,LANKFORD AVE,CPD,2021/10/11 19:03:21+00,1503,"Young, Steven"
327,Larceny - Of Veh Parts/Access,2.021E+11,1500,DAIRY RD,CPD,2021/10/11 18:47:10+00,1447,"Arndt, Brian"
328,Suspicious Activity,2.021E+11,1200,PRESTON AVE,CPD,2021/10/11 18:30:25+00,1430,"Arndt, Brian"
329,Lost/FoundProperty,2.021E+11,1000,LINDEN AVE,CPD,2021/10/11 18:18:50+00,1418,"Samar, Jack"
330,Vandalism,2.021E+11,1100,"FOREST ST, 9",CPD,2021/10/11 13:33:27+00,933,"Turner, Devon"
331,Larceny - All Other,2.021E+11,900,RIVES ST,CPD,2021/10/11 12:31:21+00,831,"Arndt, Brian"
332,Larceny - From Motor Vehicle,2.021E+11,800,DRUID AVE,CPD,2021/10/11 12:15:20+00,815,"Arndt, Brian"
333,Larceny - From Motor Vehicle,2.021E+11,1000,ASHBY PL,CPD,2021/10/11 11:41:02+00,741,"Arndt, Brian"
334,Vandalism,2.021E+11,200,8TH ST NE,CPD,2021/10/11 11:38:05+00,738,"Young, Steven"
335,Larceny - From Motor Vehicle,2.021E+11,800,DRUID AVE,CPD,2021/10/11 10:46:36+00,646,"Alfonso, Sean"
336,Harassment,2.0218E+11,2600,JEFFERSON PARK AVE,CPD,2021/10/11 10:26:00+00,626,"Moje, Ashley"
337,Larceny - All Other,2.021E+11,1400,"GRADY AVE, 6",CPD,2021/10/11 07:14:35+00,314,"Miller, Devin"
338,Suspicious Person,2.021E+11,,MADISON AVE / PRESTON AVE,CPD,2021/10/11 07:01:21+00,301,"Best, Lisa"
339,Vandalism,2.021E+11,2200,GREENBRIER DR,CPD,2021/10/11 06:41:12+00,241,"Green, Bryan"
340,Vandalism,2.021E+11,500,"CLEVELAND AVE, A",CPD,2021/10/11 01:29:49+00,2129,"Fink, James"
341,Suspicious Activity,2.021E+11,800,CABELL AVE,CPD,2021/10/11 00:26:43+00,2026,"Eckenroth, Rachel"
342,Misc - Criminal Call,2.021E+11,1900,EMMET ST N,CPD,2021/10/10 22:55:09+00,1855,"Eckenroth, Rachel"
343,Larceny - From Motor Vehicle,2.021E+11,600,NORTH AVE,CPD,2021/10/10 21:46:47+00,1746,"Smith, Daniel"
344,Family Offense - Non-Violent,2.021E+11,800,ROSE HILL DR,CPD,2021/10/10 21:08:05+00,1708,"Eckenroth, Rachel"
345,Larceny - Shoplifitng,2.021E+11,200,RIDGE MCINTIRE RD,CPD,2021/10/10 20:28:47+00,1628,"Green, Bryan"
346,Hit and Run,2.021E+11,1900,EMMET ST N,CPD,2021/10/10 20:26:38+00,1626,"Smith, Daniel"
347,Disorderly Conduct,2.021E+11,700,PROSPECT AVE,CPD,2021/10/10 19:54:31+00,1554,"Fink, James"
348,Animal Complaint,2.021E+11,300,13TH ST NE,CPD,2021/10/10 19:22:42+00,1522,"Green, Bryan"
349,Larceny - From Motor Vehicle,2.021E+11,1200,HOLMES AVE,CPD,2021/10/10 18:07:56+00,1407,"Young, Steven"
350,Larceny - Of Veh Parts/Access,2.021E+11,100,MONTE VISTA AVE,CPD,2021/10/10 17:32:08+00,1332,"Culbreath, Jonathan"
351,Motor Vehicle Theft,2.021E+11,1000,ASHBY PL,CPD,2021/10/10 15:21:42+00,1121,"Turner, Devon"
352,Hit and Run,2.021E+11,700,"PROSPECT AVE, H",CPD,2021/10/10 14:59:13+00,1059,"Culbreath, Jonathan"
353,Larceny - From Motor Vehicle,2.021E+11,800,VILLAGE RD,CPD,2021/10/10 14:53:52+00,1053,"Young, Steven"
354,Motor Vehicle Theft,2.021E+11,1000,ST CLAIR AVE,CPD,2021/10/10 12:45:38+00,845,"Turner, Devon"
355,Motor Vehicle Theft,2.021E+11,100,ELKHORN RD,CPD,2021/10/10 12:33:55+00,833,"Culbreath, Jonathan"
356,Larceny - From Motor Vehicle,2.021E+11,1600,E MARKET ST,CPD,2021/10/10 12:15:02+00,815,"Turner, Devon"
357,Sex Offense - Forcible Rape,2.021E+11,600,E MARKET ST,CPD,2021/10/10 09:10:13+00,510,"Hickey, Declan"
358,Larceny - All Other,2.021E+11,1900,"JEFFERSON PARK AVE, 16",CPD,2021/10/10 04:58:45+00,58,"Miller, Devin"
359,Driving Under the Influence,2.021E+11,1600,EMMET ST N,CPD,2021/10/10 03:57:45+00,2357,"Whitten, Tobyn"
360,Assist Citizen - Mental/TDO/ECO,2.021E+11,100,7TH ST NE,CPD,2021/10/10 00:49:44+00,2049,"Smith, Daniel"
361,Larceny - Shoplifitng,2.021E+11,500,W MAIN ST,CPD,2021/10/09 23:49:01+00,1949,"Holley, Barrett"
362,Assault Simple,2.021E+11,2000,"MICHIE DR, A",CPD,2021/10/09 20:56:40+00,1656,"Smith, Daniel"
363,Vandalism,2.021E+11,1600,GREEN ST,CPD,2021/10/09 18:29:55+00,1429,"Turner, Devon"
364,Suspicious Activity,2.021E+11,100,14TH ST NW,CPD,2021/10/09 17:20:47+00,1320,"Bradley, Heather"
365,Domestic Disturbance,2.021E+11,,SHAMROCK RD / BROAD AVE,CPD,2021/10/09 17:18:36+00,1318,"Young, Steven"
366,Assault Simple,2.021E+11,800,"HARDY DR, A",CPD,2021/10/09 15:52:12+00,1152,"Bradley, Heather"
367,Larceny - Shoplifitng,2.021E+11,1400,UNIVERSITY AVE,CPD,2021/10/09 15:11:15+00,1111,"Bradley, Heather"
368,Suspicious Person,2.021E+11,400,LEXINGTON AVE,CPD,2021/10/09 14:47:20+00,1047,"Curry, Brian"
369,Larceny - Theft from Building,2.021E+11,1800,"JEFFERSON PARK AVE, 29",CPD,2021/10/09 12:39:54+00,839,"HARPINE, MATTHEW"
370,Hit and Run,2.021E+11,,10TH ST NW / WEST ST,CPD,2021/10/09 11:38:55+00,738,"Bradley, Heather"
371,Shots Fired/Illegal Hunting,2.021E+11,,MINOR COURT LN / UNIVERSITY AVE,CPD,2021/10/09 06:15:35+00,215,"Whitten, Tobyn"
372,Robbery - Armed,2.021E+11,100,"MONTE VISTA AVE, A",CPD,2021/10/09 04:55:48+00,55,"Lucas, Corbin"
373,Shots Fired/Illegal Hunting,2.021E+11,,1ST ST S / LANKFORD AVE,CPD,2021/10/09 03:29:54+00,2329,"Groff, Hayden"
374,Vandalism,2.021E+11,1200,RIVER VISTA AVE,CPD,2021/10/09 03:05:23+00,2305,"Alfonso, Sean"
375,Assault Simple,2.021E+11,100,DANBURY CT,CPD,2021/10/09 01:42:11+00,2142,"Lucas, Corbin"
376,Larceny - From Motor Vehicle,2.021E+11,,2ND ST NE / E MARKET ST,CPD,2021/10/09 01:22:28+00,2122,"Lowry, Ryan"
377,Assault Intimidation,2.021E+11,100,E MAIN ST,CPD,2021/10/08 23:04:48+00,1904,"Houchens, Logan"
378,Assist Citizen - Mental/TDO/ECO,2.021E+11,1200,"CEDARS CT, 309",CPD,2021/10/08 21:12:24+00,1712,"Lee, Chandler"
379,Larceny - Shoplifitng,2.021E+11,500,W MAIN ST,CPD,2021/10/08 19:58:47+00,1558,"McKeown, Kaitlyn"
380,Larceny - Shoplifitng,2.021E+11,1400,UNIVERSITY AVE,CPD,2021/10/08 19:20:38+00,1520,"Bradley, Heather"
381,Fraud-false pretense,2.021E+11,400,"2ND ST NE, B",CPD,2021/10/08 19:13:37+00,1513,"Curry, Brian"
382,Larceny - Of Veh Parts/Access,2.021E+11,200,SEMINOLE CT,CPD,2021/10/08 18:46:20+00,1446,"Samar, Jack"
383,Assist Citizen - Mental/TDO/ECO,2.021E+11,500,W MAIN ST,CPD,2021/10/08 16:58:50+00,1258,"Curry, Brian"
384,Larceny - All Other,2.021E+11,1600,"JEFFERSON PARK AVE, 205",CPD,2021/10/08 16:20:27+00,1220,"Bradley, Heather"
385,Runaway,2.021E+11,500,PARK ST,CPD,2021/10/08 15:21:35+00,1121,"McKeown, Kaitlyn"
386,Phone Calls - Threat or Obscene,2.021E+11,1400,MELBOURNE RD,CPD,2021/10/08 14:47:01+00,1047,"Curry, Brian"
387,Fraud-false pretense,2.0218E+11,1700,"ALLIED ST, I",CPD,2021/10/08 13:29:48+00,929,"Moje, Ashley"
388,Shots Fired/Illegal Hunting,2.021E+11,700,PROSPECT AVE,CPD,2021/10/08 05:27:28+00,127,"Haug, Ian"
389,Missing Person-juvenile,2.021E+11,800,"HARDY DR, A",CPD,2021/10/08 02:43:34+00,2243,"Holley, Barrett"
390,Assault Simple,2.021E+11,1500,UNIVERSITY AVE,CPD,2021/10/08 02:16:39+00,2216,"Patel, Akash"
391,Driving Under the Influence,2.021E+11,200,"W MARKET ST, 1",CPD,2021/10/08 01:53:50+00,2153,"Eckenroth, Rachel"
392,Hit and Run,2.021E+11,800,EMMET ST N,CPD,2021/10/07 23:50:19+00,1950,"Gower, Charles"
393,Assist Citizen - Mental/TDO/ECO,2.021E+11,800,"HARDY DR, E",CPD,2021/10/07 23:44:05+00,1944,"Holley, Barrett"
394,Assault Simple,2.021E+11,2300,ANGUS RD,CPD,2021/10/07 22:16:01+00,1816,"Gower, Charles"
395,Assault Simple,2.021E+11,800,"HARDY DR, E",CPD,2021/10/07 21:54:24+00,1754,"Holley, Barrett"
396,Larceny - Of Veh Parts/Access,2.021E+11,1400,EARLY ST,CPD,2021/10/07 18:52:54+00,1452,"Pendleton, Eric"
397,Vandalism,2.021E+11,1400,VIRGINIA AVE,CPD,2021/10/07 18:06:15+00,1406,"Bradley, Heather"
398,Larceny - Of Veh Parts/Access,2.021E+11,800,RAINIER RD,CPD,2021/10/07 17:41:18+00,1341,"McKeown, Kaitlyn"
399,Larceny - Shoplifitng,2.021E+11,1800,MONTICELLO RD,CPD,2021/10/07 15:03:30+00,1103,"Curry, Brian"
400,Drunkeness DIP,2.021E+11,700,6TH ST SE,CPD,2021/10/07 14:57:10+00,1057,"Pendleton, Eric"
401,Forgery/Counterfeiting,2.021E+11,1000,"LINDEN AVE, B",CPD,2021/10/07 14:10:51+00,1010,"Pendleton, Eric"
402,Hit and Run,2.021E+11,1100,5TH ST SW,CPD,2021/10/07 14:07:14+00,1007,"HARPINE, MATTHEW"
403,Fraud-impersonation,2.0218E+11,600,"NORTH AVE, A",CPD,2021/10/07 13:59:20+00,959,"Pendleton, Eric"
404,Fraud-false pretense,2.021E+11,100,OAK LAWN DR,CPD,2021/10/07 13:24:53+00,924,"Wagner, Christopher "
405,Larceny - Shoplifitng,2.021E+11,1400,UNIVERSITY AVE,CPD,2021/10/07 13:03:23+00,903,"Burnett, James"
406,Motor Vehicle Theft,2.021E+11,100,SHASTA CT,CPD,2021/10/07 12:18:25+00,818,"McKeown, Kaitlyn"
407,Hit and Run,2.021E+11,200,250 BYPASS,CPD,2021/10/06 20:22:08+00,1622,"Chan, William"
408,Lost/FoundProperty,2.0218E+11,1600,"JEFFERSON PARK AVE, 309",CPD,2021/10/06 19:17:00+00,1517,"Miller, Tiffany "
409,Lost/FoundProperty,2.021E+11,1300,W MAIN ST,CPD,2021/10/06 19:00:36+00,1500,"Bradley, Heather"
410,Hit and Run,2.021E+11,1100,RUGBY RD,CPD,2021/10/06 17:37:47+00,1337,"Burchardt, Rudy"
411,Assault Simple,2.021E+11,1900,EMMET ST N,CPD,2021/10/06 16:51:10+00,1251,"Bradley, Heather"
412,Missing Person-adult,2.021E+11,1100,EMMET ST N,CPD,2021/10/06 15:46:24+00,1146,"Nash, Darius"
413,Motor Vehicle Theft,2.021E+11,1100,EMMET ST N,CPD,2021/10/06 15:41:12+00,1141,"Arndt, Brian"
414,Weapons Violations,2.021E+11,800,HARDY DR,CPD,2021/10/06 14:57:07+00,1057,"McKeown, Kaitlyn"
415,Warrant Service,2.021E+11,600,"RIDGE ST, 3",CPD,2021/10/06 13:06:49+00,906,"Stayments, Ronald "
416,Disturbance - Non Domestic,2.021E+11,600,DRUID AVE,CPD,2021/10/06 12:26:50+00,826,"Pendleton, Eric"
417,Death Investigation - DOA,2.021E+11,100,"WELK PL, A",CPD,2021/10/06 12:10:37+00,810,"Culbreath, Jonathan"
418,Lost/FoundProperty,2.021E+11,400,PRESTON AVE,CPD,2021/10/06 12:05:31+00,805,"Curry, Brian"
419,Missing Person-juvenile,2.021E+11,2500,NAYLOR ST,CPD,2021/10/06 06:13:18+00,213,"Blackwell, Ryan"
420,Accident Property Damage,2.021E+11,1200,PRESTON AVE,CPD,2021/10/06 03:33:23+00,2333,"Best, Lisa"
421,Hit and Run,2.021E+11,900,W MAIN ST,CPD,2021/10/06 00:13:58+00,2013,"Arreguin, Arron"
422,Fraud-false pretense,2.021E+11,1000,W MAIN ST,CPD,2021/10/05 21:00:08+00,1700,"Arreguin, Arron"
423,Larceny - Of Veh Parts/Access,2.021E+11,1000,ALTAVISTA AVE,CPD,2021/10/05 20:49:06+00,1649,"Via, Ryan"
424,Larceny - All Other,2.021E+11,100,HARMON ST,CPD,2021/10/05 20:48:58+00,1648,"Chan, William"
425,Hit and Run,2.021E+11,700,CHERRY AVE,CPD,2021/10/05 20:27:37+00,1627,"Arreguin, Arron"
426,Larceny - Of Veh Parts/Access,2.021E+11,1600,"6TH ST SE, 28",CPD,2021/10/05 16:48:24+00,1248,"Samar, Jack"
